pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
61027,compounds,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",0,C=CCCCCCCCCC(=O)OCCCC
61031,compounds,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",0,CCCCCCCCCC(C)C=O
61032,compounds,"InChI=1S/C4H7NO/c1-6-4-2-3-5/h2,4H2,1H3",0,COCCC#N
61038,compounds,"InChI=1S/C9H20O2/c1-3-5-6-9(4-2,7-10)8-11/h10-11H,3-8H2,1-2H3",0,CCCCC(CC)(CO)CO
61040,compounds,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",0,C=CC(C)(CCC=C(C)C)OC=O
61041,compounds,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",0,CC1=C(C=O)C(C)(C)CC=C1
61048,compounds,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",0,CC(C)COC(=O)c1ccccc1
61053,compounds,"InChI=1S/C12H15NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,15)",0,CCOc1ccc(NC(=O)CC(C)=O)cc1
61054,compounds,"InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3",0,COc1ccc(COC=O)cc1
61055,compounds,InChI=1S/C7H16N2O/c8-2-1-3-9-4-6-10-7-5-9/h1-8H2,0,NCCCN1CCOCC1
61056,compounds,"InChI=1S/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3",0,CC(C)CC(C)CC(O)CC(C)C
61057,compounds,"InChI=1S/C12H24O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-11H,6-8H2,1-5H3",0,CC(C)CC(=O)CC(C)CC(C)C
61059,compounds,"InChI=1S/C6H10O4S2/c7-5(3-11)9-1-2-10-6(8)4-12/h11-12H,1-4H2",0,O=C(CS)OCCOC(=O)CS
61080,compounds,"InChI=1S/C9H7NO.C6H8O7/c11-8-5-1-3-7-4-2-6-10-9(7)8;7-3(8)1-6(13,5(11)12)2-4(9)10/h1-6,11H;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",0,O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12
61082,compounds,"InChI=1S/2C8H16O2.Ca/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",0,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ca+2]
61098,compounds,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",0,C=CC(C)(CCC=C(C)C)OC(=O)CC
61100,compounds,"InChI=1S/C8H12N2.H2O4S/c9-10-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5,10H,6-7,9H2;(H2,1,2,3,4)",0,NNCCc1ccccc1.O=S(=O)(O)O
61124,compounds,"InChI=1S/C11H18O/c1-9-5-4-7-11(2,3)10(9)6-8-12/h8H,4-7H2,1-3H3",0,CC1=C(CC=O)C(C)(C)CCC1
61138,compounds,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)",0,C=CCCC(=O)O
61144,compounds,"InChI=1S/C2H2Cl3NO/c3-2(4,5)1(6)7/h(H2,6,7)",0,N=C(O)C(Cl)(Cl)Cl
61151,compounds,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",0,COC(=O)c1ccccc1OC
61163,compounds,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",0,OCCN1CCOCC1
61179,compounds,"InChI=1S/C2H2Br4/c3-1-2(4,5)6/h1H2",0,BrCC(Br)(Br)Br
61186,compounds,"InChI=1S/C5H9ClO/c1-2-3-4-5(6)7/h2-4H2,1H3",0,CCCCC(=O)Cl
61196,compounds,"InChI=1S/C12H22O3/c1-4-7-14-10-12(6-3,9-13)11-15-8-5-2/h4-5,13H,1-2,6-11H2,3H3",0,C=CCOCC(CC)(CO)COCC=C
61204,compounds,"InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",0,CCCCCCC1CCCC(=O)O1
61207,compounds,"InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",0,CC(C)(C)OC=O
61209,compounds,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3",0,CC1CCC(=O)C1=O
61225,compounds,"InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3",0,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1
61234,compounds,"InChI=1S/C6H14O3/c1-4(8)6(3-7)5(2)9/h4-9H,3H2,1-2H3",0,CC(O)C(CO)C(C)O
61247,compounds,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",0,CCC(C)(C)OC
61249,compounds,"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",0,C=CC(=O)OCC(C)O
61253,compounds,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",0,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
61254,compounds,"InChI=1S/C6H16O3Si/c1-5-6-10(7-2,8-3)9-4/h5-6H2,1-4H3",0,CCC[Si](OC)(OC)OC
61274,compounds,"InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)",0,N=C(N)S(=O)O
61282,compounds,"InChI=1S/C8H12OS/c1-7(2)10-6-8-4-3-5-9-8/h3-5,7H,6H2,1-2H3",0,CC(C)SCc1ccco1
61285,compounds,"InChI=1S/C11H17NO2S/c1-3-4-9-12-15(13,14)11-7-5-10(2)6-8-11/h5-8,12H,3-4,9H2,1-2H3",0,CCCCNS(=O)(=O)c1ccc(C)cc1
61286,compounds,"InChI=1S/C16H22Cl2O3/c1-3-5-6-12(4-2)10-21-16(19)11-20-15-8-7-13(17)9-14(15)18/h7-9,12H,3-6,10-11H2,1-2H3",0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
61290,compounds,"InChI=1S/C11H20O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,10H,5,7-8H2,1-4H3",0,COC(=O)CC(C)CCC=C(C)C
61329,compounds,"InChI=1S/C12H19N/c1-10(2)13(11(3)4)12-8-6-5-7-9-12/h5-11H,1-4H3",0,CC(C)N(c1ccccc1)C(C)C
61341,compounds,InChI=1S/C9H6O2/c10-6-8-5-7-3-1-2-4-9(7)11-8/h1-6H,0,O=Cc1cc2ccccc2o1
61345,compounds,"InChI=1S/C5H8Cl2O/c1-5(2,3-6)4(7)8/h3H2,1-2H3",0,CC(C)(CCl)C(=O)Cl
61346,compounds,"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4H,2-3,5-7H2,1H3",0,C=CC(=O)CCCCC
61384,compounds,"InChI=1S/C14H20O2/c1-2-3-5-10-14(15)16-12-11-13-8-6-4-7-9-13/h4,6-9H,2-3,5,10-12H2,1H3",0,CCCCCC(=O)OCCc1ccccc1
61410,compounds,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-12(13)14-11-4-2/h4H,2-3,5-11H2,1H3",0,C=CCOC(=O)CCCCCCCC
61417,compounds,"InChI=1S/C11H14O3/c1-3-11(12)14-8-9-4-6-10(13-2)7-5-9/h4-7H,3,8H2,1-2H3",0,CCC(=O)OCc1ccc(OC)cc1
61431,compounds,"InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",0,CCCCCCCC(OC)OC
61444,compounds,"InChI=1S/Co.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2",0,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2]
61503,compounds,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1",0,C[C@@H](O)C(=O)O
61527,compounds,"InChI=1S/C8H10O2/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3",0,CC(=O)c1cc(C)oc1C
61571,compounds,"InChI=1S/C10H21N/c1-3-11(4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",0,CCN(CC)C1CCCCC1
61574,compounds,"InChI=1S/C16H34O2S/c1-2-3-4-5-6-7-8-9-10-11-15-19-16-14-18-13-12-17/h17H,2-16H2,1H3",0,CCCCCCCCCCCCSCCOCCO
61585,compounds,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",0,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
61591,compounds,InChI=1S/BF3.2H2O/c2-1(3)4;;/h;2*1H2,0,FB(F)F.O.O
61594,compounds,"InChI=1S/C11H13ClO/c12-9-5-6-11(13)10(7-9)8-3-1-2-4-8/h5-8,13H,1-4H2",0,Oc1ccc(Cl)cc1C1CCCC1
61634,compounds,"InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h4-5H,3H2,1-2H3",0,CC1CC(C)C(=O)C1=O
61660,compounds,"InChI=1S/C7H8O2S/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",0,CC(=O)SCc1ccco1
61663,compounds,"InChI=1S/C6H6OS/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",0,Cc1ccc(C=O)s1
61670,compounds,"InChI=1S/C9H8N2/c1-7-3-2-4-8-9(7)11-6-5-10-8/h2-6H,1H3",0,Cc1cccc2nccnc12
61718,compounds,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",0,C1CC(COCC2CO2)CCC1COCC1CO1
61719,compounds,"InChI=1S/C20H22N2O2/c1-11(2)21-15-9-10-16(22-12(3)4)18-17(15)19(23)13-7-5-6-8-14(13)20(18)24/h5-12,21-22H,1-4H3",0,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O
61771,compounds,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",0,CCC(C)C1CCCCC1=O
61812,compounds,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3",0,CCCCOC(=O)C(C)CC
61828,compounds,InChI=1S/C5H6BrClN2O2/c1-5(2)3(10)8(7)4(11)9(5)6/h1-2H3,0,CC1(C)C(=O)N(Cl)C(=O)N1Br
61931,compounds,"InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",0,CCCCC(CC)COC(=O)OOC(C)(C)C
61945,compounds,"InChI=1S/C6H8N2S/c9-4-1-6-5-7-2-3-8-6/h2-3,5,9H,1,4H2",0,SCCc1cnccn1
61953,compounds,"InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3",0,CC1=CCCC(C)(C)C12CCC(C)O2
61972,compounds,"InChI=1S/C21H20Br4O2/c1-5-7-26-19-15(22)9-13(10-16(19)23)21(3,4)14-11-17(24)20(18(25)12-14)27-8-6-2/h5-6,9-12H,1-2,7-8H2,3-4H3",0,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br
61982,compounds,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",0,CC1CCC(C(C)(C)S)C(=O)C1
62010,compounds,"InChI=1S/C5H11NO/c1-5(2)3-7-4-6-5/h6H,3-4H2,1-2H3",0,CC1(C)COCN1
62092,compounds,"InChI=1S/C12H16O2/c1-9(2)8-12(13)14-11-6-4-10(3)5-7-11/h4-7,9H,8H2,1-3H3",0,Cc1ccc(OC(=O)CC(C)C)cc1
62097,compounds,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",0,CCCCN=C(O)OCC#CI
62098,compounds,"InChI=1S/C11H12O3/c1-8(12)2-3-9-4-5-10-11(6-9)14-7-13-10/h4-6H,2-3,7H2,1H3",0,CC(=O)CCc1ccc2c(c1)OCO2
62105,compounds,"InChI=1S/C6H12O2S2/c1-5(7)3-10-6(2,8)4-9-5/h7-8H,3-4H2,1-2H3",0,CC1(O)CSC(C)(O)CS1
62118,compounds,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",0,COC(C)(C)CCO
62130,compounds,"InChI=1S/C14H14N2.ClH/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16;/h3-9H,2,15H2,1H3;1H",0,CCn1c2ccccc2c2cc(N)ccc21.Cl
62142,compounds,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13-,14+,15-,16-/m1/s1",0,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
62158,compounds,"InChI=1S/C10H14N2O5/c13-4-3-11-9-2-1-8(12(15)16)7-10(9)17-6-5-14/h1-2,7,11,13-14H,3-6H2",0,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1
62210,compounds,"InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",0,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
62217,compounds,"InChI=1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2",0,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1
62240,compounds,"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",0,CCC(C)(C)C1CCCCC1OC(C)=O
62253,compounds,"InChI=1S/C27H60NO3Si.ClH/c1-7-9-11-13-15-17-19-21-24-28(3,25-22-20-18-16-14-12-10-8-2)26-23-27-32(29-4,30-5)31-6;/h7-27H2,1-6H3;1H/q+1;/p-1",0,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-]
62276,compounds,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",0,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
62277,compounds,"InChI=1S/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)",0,O=C1C(N(CO)C(O)=NCO)N(CO)C(=O)N1CO
62299,compounds,"InChI=1S/C6H8Cl2N2O2/c1-3-6(2)4(11)9(7)5(12)10(6)8/h3H2,1-2H3",0,CCC1(C)C(=O)N(Cl)C(=O)N1Cl
62300,compounds,"InChI=1S/C22H27FN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3",0,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1
62306,compounds,"InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3",0,CC1COc2ccccc2N1C(=O)C(Cl)Cl
62311,compounds,"InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H",0,COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl
62322,compounds,"InChI=1S/C6H16O2Si/c1-5-7-9(3,4)8-6-2/h5-6H2,1-4H3",0,CCO[Si](C)(C)OCC
62325,compounds,"InChI=1S/C4H7ClO/c1-3(2)4(5)6/h3H,1-2H3",0,CC(C)C(=O)Cl
62328,compounds,"InChI=1S/C13H22O2/c1-5-12(14)15-13(3,4)11-8-6-10(2)7-9-11/h6,11H,5,7-9H2,1-4H3",0,CCC(=O)OC(C)(C)C1CC=C(C)CC1
62329,compounds,"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",0,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]
62330,compounds,"InChI=1S/C24H20N4O/c1-16-7-3-6-10-21(16)26-25-19-12-13-22(17(2)15-19)27-28-24-20-9-5-4-8-18(20)11-14-23(24)29/h3-15,29H,1-2H3",0,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
62334,compounds,"InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3",0,CC(=O)OC1CCCCC1C(C)(C)C
62336,compounds,"InChI=1S/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3",0,COC(OC)C(C)c1ccccc1
62341,compounds,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",0,CC(=O)OC(C)c1ccccc1
62347,compounds,"InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)",0,OC1=NC2N=C(O)NC2N1
62351,compounds,"InChI=1S/C5H9NS2/c1-8-4-2-3-6-5-7/h2-4H2,1H3",0,CSCCCN=C=S
62357,compounds,"InChI=1S/C28H30N2O3/c1-5-29(6-2)19-13-15-23-25(17-19)32-26-18-20(30(7-3)8-4)14-16-24(26)28(23)22-12-10-9-11-21(22)27(31)33-28/h9-18H,5-8H2,1-4H3",0,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21
62371,compounds,"InChI=1S/2C7H6O2.Mg/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2",0,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Mg+2]
62374,compounds,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",0,CC1=CC(=O)CC(C)(C)C1=O
62389,compounds,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",0,c1ccc(CNc2nc[nH]c3ncnc2-3)cc1
62406,compounds,"InChI=1S/CHF3O3S/c2-1(3,4)8(5,6)7/h(H,5,6,7)",0,O=S(=O)(O)C(F)(F)F
62411,compounds,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",0,OCCOCC#CCOCCO
62418,compounds,"InChI=1S/C20H31N.C2H4O2/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4;1-2(3)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3;1H3,(H,3,4)/t18-,19-,20+;/m0./s1",0,CC(=O)O.CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN
62421,compounds,"InChI=1S/C11H22O/c1-9(2)5-7-11(12)8-6-10(3)4/h9-10H,5-8H2,1-4H3",0,CC(C)CCC(=O)CCC(C)C
62428,compounds,"InChI=1S/C14H14O2/c1-2-16-14(15)10-12-8-5-7-11-6-3-4-9-13(11)12/h3-9H,2,10H2,1H3",0,CCOC(=O)Cc1cccc2ccccc12
62430,compounds,"InChI=1S/C8H19NO2/c1-8(2,3)9(4-6-10)5-7-11/h10-11H,4-7H2,1-3H3",0,CC(C)(C)N(CCO)CCO
62433,compounds,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",0,CCCCCOC(=O)CCCC
62441,compounds,"InChI=1S/C12H24O2.C6H15NO3/c1-2-3-4-5-6-7-8-9-10-11-12(13)14;8-4-1-7(2-5-9)3-6-10/h2-11H2,1H3,(H,13,14);8-10H,1-6H2",0,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO
62445,compounds,"InChI=1S/C10H20O2/c1-5-9(4)7-12-10(11)6-8(2)3/h8-9H,5-7H2,1-4H3",0,CCC(C)COC(=O)CC(C)C
62449,compounds,"InChI=1S/C6H15ClO3Si/c1-8-11(9-2,10-3)6-4-5-7/h4-6H2,1-3H3",0,CO[Si](CCCCl)(OC)OC
62452,compounds,"InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3",0,CCCCCCCCCC[N+](C)(C)[O-]
62459,compounds,"InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3",0,CCCCCCCCCCCCN1CCCC1=O
62465,compounds,"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",0,CCc1ccc(O)c(OC)c1
62466,compounds,"InChI=1S/C3H6ClNO2/c4-1-3(7)5-2-6/h6H,1-2H2,(H,5,7)",0,OCN=C(O)CCl
62467,compounds,"InChI=1S/C11H24O4Si/c1-4-14-16(3,15-5-2)8-6-7-12-9-11-10-13-11/h11H,4-10H2,1-3H3",0,CCO[Si](C)(CCCOCC1CO1)OCC
62475,compounds,"InChI=1S/C9H12/c1-2-5-9-7-3-6-8(9)4-1/h1-3,6,8-9H,4-5,7H2",0,C1=CCC2CC=CC2C1
62477,compounds,"InChI=1S/C7H14O2/c1-4-7(8-5-2)9-6-3/h4,7H,1,5-6H2,2-3H3",0,C=CC(OCC)OCC
62478,compounds,"InChI=1S/C2Cl6O2S/c3-1(4,5)11(9,10)2(6,7)8",0,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
62479,compounds,"InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3",0,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1
62485,compounds,"InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3",0,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
62493,compounds,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",0,CC(C)(C)C(=O)Cl
62530,compounds,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-8-6-7-9-12(11)15/h6-9,15H,10H2,1-5H3",0,CC(C)(C)CC(C)(C)c1ccccc1O
62531,compounds,"InChI=1S/C17H18ClN3O/c1-10-7-12(17(2,3)4)16(22)15(8-10)21-19-13-6-5-11(18)9-14(13)20-21/h5-9,22H,1-4H3",0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1
62539,compounds,"InChI=1S/C6H10O2/c1-3-5(7)6(8)4-2/h3-4H2,1-2H3",0,CCC(=O)C(=O)CC
62542,compounds,"InChI=1S/C18H16N2O7S2.2Na/c1-10-7-11(2)16(28(22,23)24)8-14(10)19-20-15-9-17(29(25,26)27)12-5-3-4-6-13(12)18(15)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",0,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1[O-].[Na+].[Na+]
62551,compounds,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",0,OCCOCCOCCOCCOCCO
62553,compounds,"InChI=1S/C11H14O2/c1-9(2)13-11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",0,CC(C)OC(=O)Cc1ccccc1
62556,compounds,"InChI=1S/C17H20O8/c1-5-13(18)22-9-17(10-23-14(19)6-2,11-24-15(20)7-3)12-25-16(21)8-4/h5-8H,1-4,9-12H2",0,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
62558,compounds,"InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",0,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1
62572,compounds,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",0,CCOC(=O)CC(C)O
62576,compounds,"InChI=1S/C9H9BrO2/c10-6-9(11)12-7-8-4-2-1-3-5-8/h1-5H,6-7H2",0,O=C(CBr)OCc1ccccc1
62583,compounds,"InChI=1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3",0,CCCCC1CCCCC(=O)O1
62592,compounds,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3",0,CCCCCCCOC(=O)CCC
62630,compounds,"InChI=1S/C38H38O8/c1-9-29(39-17-33-21-43-33)10-2-25(1)37(26-3-11-30(12-4-26)40-18-34-22-44-34)38(27-5-13-31(14-6-27)41-19-35-23-45-35)28-7-15-32(16-8-28)42-20-36-24-46-36/h1-16,33-38H,17-24H2",0,c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1
62648,compounds,"InChI=1S/2H3N.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h2*1H3;(H,1,2,3)(H,4,5,6)",0,N.N.O=S(=O)(O)OOS(=O)(=O)O
62655,compounds,"InChI=1S/2Na.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",0,O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+]
62661,compounds,"InChI=1S/C12H18O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3",0,CC(C)CC(O)Cc1ccccc1
62672,compounds,"InChI=1S/Be.H2O4S.4H2O/c;1-5(2,3)4;;;;/h;(H2,1,2,3,4);4*1H2/q+2;;;;;/p-2",0,O.O.O.O.O=S(=O)([O-])[O-].[Be+2]
62725,compounds,"InChI=1S/C7H11NS/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3",0,CC(C)Cc1nccs1
