InChI,activity,SMILES
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C16H15Br2NO4.ClH/c17-11-8-9-7-10(12(20)3-6-19-4-1-2-5-19)16(22)23-15(9)13(18)14(11)21;/h7-8,21H,1-6H2;1H",0,Cl.O=C(CCN1CCCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O
"InChI=1S/C18H22BrN3O2/c1-4-5-10-21-18(23)24-14-9-8-13-15(16(14)19)11-6-7-12(20-2)17(11)22(13)3/h8-9H,4-7,10H2,1-3H3,(H,21,23)/b20-12-",0,CCCCN=C(O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1
"InChI=1S/C14H10BrFOS/c1-9-2-7-14(18-9)13(17)6-4-10-3-5-12(16)11(15)8-10/h2-8H,1H3/b6-4+",0,Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)s1
"InChI=1S/C21H17NO4S/c1-27(24,25)22-17-9-7-16(8-10-17)19-13-26-20-12-15(5-4-14-2-3-14)6-11-18(20)21(19)23/h6-14,22H,2-3H2,1H3",0,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CC4)ccc3c2=O)cc1
"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
"InChI=1S/C15H18N2/c1-10(2)16-13-9-8-12-11-6-4-5-7-14(11)17(3)15(12)13/h4-7,10H,8-9H2,1-3H3/b16-13-",0,CC(C)/N=C1/CCc2c1n(C)c1ccccc21
"InChI=1S/C15H16N2O/c1-4-10-17(2)11-12-7-8-14(18-3)15-13(12)6-5-9-16-15/h1,5-9H,10-11H2,2-3H3",0,C#CCN(C)Cc1ccc(OC)c2ncccc12
"InChI=1S/C19H25FN4O5/c1-3-18(26)24(28)12-15-11-23(19(27)29-15)14-4-5-17(16(20)10-14)22-8-6-21(7-9-22)13(2)25/h4-5,10,15,28H,3,6-9,11-12H2,1-2H3/t15-/m1/s1",1,CCC(=O)N(O)C[C@H]1CN(c2ccc(N3CCN(C(C)=O)CC3)c(F)c2)C(=O)O1
"InChI=1S/C17H22FN3O5/c1-2-16(22)21(24)11-13-10-20(17(23)26-13)12-3-4-15(14(18)9-12)19-5-7-25-8-6-19/h3-4,9,13,24H,2,5-8,10-11H2,1H3/t13-/m1/s1",0,CCC(=O)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
"InChI=1S/C15H14N2O2/c1-17-14-9-12(7-8-13(14)16-15(17)18)19-10-11-5-3-2-4-6-11/h2-9H,10H2,1H3,(H,16,18)",1,Cn1c(O)nc2ccc(OCc3ccccc3)cc21
"InChI=1S/C18H18FNO2/c1-11(2)17-15-9-14(6-7-16(15)20-18(17)21)22-10-12-4-3-5-13(19)8-12/h3-9,11,17H,10H2,1-2H3,(H,20,21)",0,CC(C)C1C(O)=Nc2ccc(OCc3cccc(F)c3)cc21
"InChI=1S/C15H12Cl2N2O2/c1-19-14-7-10(3-5-13(14)18-15(19)20)21-8-9-2-4-11(16)12(17)6-9/h2-7H,8H2,1H3,(H,18,20)",0,Cn1c(O)nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc21
"InChI=1S/C18H24N2O5/c1-11-9-14(16(21)15-13(11)10-12(2)25-18(15)23)17(22)19-3-4-20-5-7-24-8-6-20/h9,12,21H,3-8,10H2,1-2H3,(H,19,22)/t12-/m1/s1",0,Cc1cc(C(O)=NCCN2CCOCC2)c(O)c2c1C[C@@H](C)OC2=O
"InChI=1S/C8H10ClN3O/c9-6-1-2-7(12-5-6)8(13)11-4-3-10/h1-2,5H,3-4,10H2,(H,11,13)",0,NCCNC(=O)c1ccc(Cl)cn1
"InChI=1S/C24H26ClNO3.ClH/c1-16-17(2)24(27)29-23-12-21(8-9-22(16)23)28-15-19-6-4-10-26(14-19)13-18-5-3-7-20(25)11-18;/h3,5,7-9,11-12,19H,4,6,10,13-15H2,1-2H3;1H",0,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O.Cl
"InChI=1S/C24H26BrNO3/c1-16-17(2)24(27)29-23-12-21(8-9-22(16)23)28-15-19-6-4-10-26(14-19)13-18-5-3-7-20(25)11-18/h3,5,7-9,11-12,19H,4,6,10,13-15H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O
"InChI=1S/C25H25N3O/c26-22-8-4-5-9-23(22)28-25(29)15-14-18-10-12-19(13-11-18)17-27-24-16-21(24)20-6-2-1-3-7-20/h1-15,21,24,27H,16-17,26H2,(H,28,29)/b15-14+",0,Nc1ccccc1N=C(O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1
"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",0,NC1CC1c1ccccc1
"InChI=1S/C11H10N2O3/c1-15-9-5-2-8(3-6-9)4-7-10-12-13-11(14)16-10/h2-7H,1H3,(H,13,14)/b7-4+",0,COc1ccc(/C=C/c2nnc(O)o2)cc1
"InChI=1S/C12H12N2O4/c1-16-9-4-5-10(17-2)8(7-9)3-6-11-13-14-12(15)18-11/h3-7H,1-2H3,(H,14,15)/b6-3+",0,COc1ccc(OC)c(/C=C/c2nnc(O)o2)c1
"InChI=1S/C10H8N2O4/c13-7-3-1-6(5-8(7)14)2-4-9-11-12-10(15)16-9/h1-5,13-14H,(H,12,15)/b4-2+",0,Oc1nnc(/C=C/c2ccc(O)c(O)c2)o1
"InChI=1S/C18H16FN3O2S/c1-23-16-8-3-12(9-17(16)24-2)10-20-22-18-21-15(11-25-18)13-4-6-14(19)7-5-13/h3-11H,1-2H3,(H,21,22)/b20-10+",1,COc1ccc(/C=N/Nc2nc(-c3ccc(F)cc3)cs2)cc1OC
"InChI=1S/C19H19ClN8O2/c1-24-17-16(18(29)25(2)19(24)30)27-8-7-26(11-15(27)21-17)9-13-10-28(23-22-13)14-5-3-12(20)4-6-14/h3-6,10H,7-9,11H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCN(Cc2cn(-c4ccc(Cl)cc4)nn2)C3)n(C)c1=O
"InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1",0,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
"InChI=1S/C16H12N4O/c1-21-13-6-4-11(5-7-13)12-9-18-16-14-3-2-8-17-15(14)19-20(16)10-12/h2-10H,1H3",0,COc1ccc(-c2cnc3c4cccnc4nn3c2)cc1
InChI=1S/C13H8N4S/c1-3-10-12(14-5-1)16-17-8-9(7-15-13(10)17)11-4-2-6-18-11/h1-8H,0,c1csc(-c2cnc3c4cccnc4nn3c2)c1
"InChI=1S/C27H24ClN3O6/c1-34-20-11-7-17(8-12-20)21(13-9-18-5-4-6-24(35-2)26(18)36-3)29-30-25(32)16-31-22-15-19(28)10-14-23(22)37-27(31)33/h4-15H,16H2,1-3H3,(H,30,32)/b13-9+,29-21+",0,COc1ccc(C(/C=C/c2cccc(OC)c2OC)=N/N=C(O)Cn2c(=O)oc3ccc(Cl)cc32)cc1
"InChI=1S/C17H12FN3O2S/c18-13-4-2-12(3-5-13)14-9-24-17(20-14)21-19-8-11-1-6-15-16(7-11)23-10-22-15/h1-9H,10H2,(H,20,21)/b19-8-",0,Fc1ccc(-c2csc(N/N=C\c3ccc4c(c3)OCO4)n2)cc1
"InChI=1S/C15H11N5O2S/c21-20(22)13-3-1-12(2-4-13)14-10-23-15(18-14)19-17-9-11-5-7-16-8-6-11/h1-10H,(H,18,19)/b17-9-",1,O=[N+]([O-])c1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1
"InChI=1S/C25H21NO2/c1-18(22-11-10-20-4-2-3-5-23(20)17-22)6-7-19-8-9-24(16-19)21-12-14-25(15-13-21)26(27)28/h2-6,9-17H,7-8H2,1H3/b18-6-",1,C/C(=C/CC1=CC(c2ccc([N+](=O)[O-])cc2)=CC1)c1ccc2ccccc2c1
"InChI=1S/C16H11N5S/c17-9-12-1-3-14(4-2-12)15-11-22-16(20-15)21-19-10-13-5-7-18-8-6-13/h1-8,10-11H,(H,20,21)/b19-10-",1,N#Cc1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1
"InChI=1S/C19H16ClN5O/c20-16-6-3-7-17(15(16)11-22-19-23-18(21)24-25-19)26-14-9-8-12-4-1-2-5-13(12)10-14/h1-10H,11H2,(H4,21,22,23,24,25)",0,N=c1[nH][nH]c(=NCc2c(Cl)cccc2Oc2ccc3ccccc3c2)[nH]1
"InChI=1S/C13H8Cl2N4/c14-11-4-10(7-17-13(11)15)16-5-8-1-2-12-9(3-8)6-18-19-12/h1-7H,(H,18,19)/b16-5+",0,Clc1cc(/N=C/c2ccc3n[nH]cc3c2)cnc1Cl
"InChI=1S/C17H16O4/c1-19-12-5-3-11(4-6-12)16-10-15(18)14-8-7-13(20-2)9-17(14)21-16/h3-9,16H,10H2,1-2H3",0,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1
"InChI=1S/C16H14O2/c1-11-6-8-12(9-7-11)16-10-14(17)13-4-2-3-5-15(13)18-16/h2-9,16H,10H2,1H3",0,Cc1ccc(C2CC(=O)c3ccccc3O2)cc1
"InChI=1S/C28H20N2O2/c1-3-16-31-24-14-8-12-22(18-24)26-20-27(23-13-9-15-25(19-23)32-17-4-2)30-28(29-26)21-10-6-5-7-11-21/h1-2,5-15,18-20H,16-17H2",0,C#CCOc1cccc(-c2cc(-c3cccc(OCC#C)c3)nc(-c3ccccc3)n2)c1
"InChI=1S/C30H24N2O3/c1-4-18-34-25-15-12-22(13-16-25)26-21-27(32-30(31-26)23-10-8-7-9-11-23)24-14-17-28(35-19-5-2)29(20-24)33-6-3/h1-2,7-17,20-21H,6,18-19H2,3H3",0,C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OCC)c3)nc(-c3ccccc3)n2)cc1
"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
"InChI=1S/C14H18FN/c1-3-10-16(11-9-15)13(2)12-14-7-5-4-6-8-14/h1,4-8,13H,9-12H2,2H3/t13-/m1/s1/i15-1",0,C#CCN(CC[18F])[C@H](C)Cc1ccccc1
"InChI=1S/C14H18FN/c1-3-10-16(11-9-15)13(2)12-14-7-5-4-6-8-14/h1,4-8,13H,9-12H2,2H3/t13-/m1/s1/i15-1",0,C#CCN(CC[18F])[C@H](C)Cc1ccccc1
"InChI=1S/C13H16FN/c1-4-10-15(3)11(2)13(14)12-8-6-5-7-9-12/h1,5-9,11,13H,10H2,2-3H3/t11-,13-/m1/s1/i14-1",0,C#CCN(C)[C@H](C)[C@@H]([18F])c1ccccc1
"InChI=1S/C17H17NO2/c1-20-11-8-10-6-7-18-16-12-4-2-3-5-13(12)17(19)14(9-11)15(10)16/h8-9H,2-7H2,1H3",0,COc1cc2c3c(c1)C(=O)C1=C(CCCC1)C3=NCC2
"InChI=1S/C25H28N2O3/c1-3-16-26(19-20-12-6-9-15-23(20)30-2)17-10-4-5-11-18-27-24(28)21-13-7-8-14-22(21)25(27)29/h1,6-9,12-15H,4-5,10-11,16-19H2,2H3",0,C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC
"InChI=1S/C16H18N4O3S/c1-18-12-13(19(2)16(22)20(3)14(12)21)17-15(18)24-10-9-23-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",0,Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O
"InChI=1S/C15H15ClN4O2S/c1-18-11-12(19(2)15(22)20(3)13(11)21)17-14(18)23-8-9-4-6-10(16)7-5-9/h4-7H,8H2,1-3H3",0,Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O
"InChI=1S/C14H20N4O2S/c1-16-10-11(17(2)14(20)18(3)12(10)19)15-13(16)21-9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",0,Cn1c(=O)c2c(nc(SC3CCCCC3)n2C)n(C)c1=O
"InChI=1S/C13H18N4O2S/c1-15-9-10(16(2)13(19)17(3)11(9)18)14-12(15)20-8-6-4-5-7-8/h8H,4-7H2,1-3H3",0,Cn1c(=O)c2c(nc(SC3CCCC3)n2C)n(C)c1=O
"InChI=1S/C18H16N4O2S/c1-20-14-15(21(2)18(24)22(3)16(14)23)19-17(20)25-13-9-8-11-6-4-5-7-12(11)10-13/h4-10H,1-3H3",0,Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O
"InChI=1S/C16H19N5O2/c1-19-12-13(20(2)16(23)21(3)14(12)22)18-15(19)17-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3,(H,17,18)",0,Cn1c(=O)c2c([nH]c(=NCCc3ccccc3)n2C)n(C)c1=O
"InChI=1S/C18H23N5O2/c1-21-14-15(22(2)18(25)23(3)16(14)24)20-17(21)19-12-8-7-11-13-9-5-4-6-10-13/h4-6,9-10H,7-8,11-12H2,1-3H3,(H,19,20)",0,Cn1c(=O)c2c([nH]c(=NCCCCc3ccccc3)n2C)n(C)c1=O
"InChI=1S/C21H22INO2/c1-2-12-23-20-11-10-19-18(20)8-4-9-21(19)25-14-5-13-24-17-7-3-6-16(22)15-17/h1,3-4,6-9,15,20,23H,5,10-14H2",0,C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21
"InChI=1S/C25H25NO2/c1-2-16-26-23-15-14-22-21(23)11-6-13-25(22)28-18-7-17-27-24-12-5-9-19-8-3-4-10-20(19)24/h1,3-6,8-13,23,26H,7,14-18H2",0,C#CCNC1CCc2c(OCCCOc3cccc4ccccc34)cccc21
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C19H20O3/c1-13(2)3-10-17-18(21)11-15(12-19(17)22)5-4-14-6-8-16(20)9-7-14/h3-9,11-12,20-22H,10H2,1-2H3/b5-4+",0,CC(C)=CCc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O
"InChI=1S/C8H8N4O2S/c9-8(15)11-10-5-6-1-3-7(4-2-6)12(13)14/h1-5H,(H3,9,11,15)/b10-5+",0,N=C(S)N/N=C/c1ccc([N+](=O)[O-])cc1
"InChI=1S/C17H20N2/c1-2-11-19-12-9-16(10-13-19)4-3-15-5-7-17(14-18)8-6-15/h1,5-8,16H,3-4,9-13H2",1,C#CCN1CCC(CCc2ccc(C#N)cc2)CC1
"InChI=1S/C16H21NO/c1-2-11-17-12-9-15(10-13-17)4-3-14-5-7-16(18)8-6-14/h1,5-8,15,18H,3-4,9-13H2",1,C#CCN1CCC(CCc2ccc(O)cc2)CC1
"InChI=1S/C17H18F3N/c1-2-11-21-12-9-15(10-13-21)4-3-14-5-7-16(8-6-14)17(18,19)20/h1,3-8,15H,9-13H2/b4-3+",0,C#CCN1CCC(/C=C/c2ccc(C(F)(F)F)cc2)CC1
"InChI=1S/C17H18F3N/c1-2-11-21-12-9-15(10-13-21)4-3-14-5-7-16(8-6-14)17(18,19)20/h1,3-8,15H,9-13H2/b4-3+",0,C#CCN1CCC(/C=C/c2ccc(C(F)(F)F)cc2)CC1
"InChI=1S/C15H11F2N3OS/c1-9(14-3-2-6-21-14)19-20-15-18-13(8-22-15)11-5-4-10(16)7-12(11)17/h2-8H,1H3,(H,18,20)/b19-9-",0,C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccco1
"InChI=1S/C15H10F2N4S/c16-11-3-4-12(13(17)6-11)14-9-22-15(20-14)21-19-8-10-2-1-5-18-7-10/h1-9H,(H,20,21)/b19-8-",0,Fc1ccc(-c2csc(N/N=C\c3cccnc3)n2)c(F)c1
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C17H14ClN3S/c1-12-2-4-13(5-3-12)10-19-21-17-20-16(11-22-17)14-6-8-15(18)9-7-14/h2-11H,1H3,(H,20,21)/b19-10+",1,Cc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1
"InChI=1S/C47H54ClN7O7S/c1-47(2)18-16-34(41(27-47)32-6-8-35(48)9-7-32)30-53-20-22-54(23-21-53)36-10-14-40(44(25-36)62-38-24-33-17-19-49-45(33)51-29-38)46(56)52-63(59,60)39-13-15-42(43(26-39)55(57)58)50-28-31-4-11-37(61-3)12-5-31/h6-10,13-15,17,19,24-26,29,31,37,50H,4-5,11-12,16,18,20-23,27-28,30H2,1-3H3,(H,49,51)(H,52,56)/t31-,37-",0,CO[C@H]1CC[C@H](CNc2ccc(S(=O)(=O)N=C(O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3c[nH]c4nccc-4c3)cc2[N+](=O)[O-])CC1
"InChI=1S/C20H18F3NS/c1-2-12-24-18-11-10-17-16(18)4-3-5-19(17)25-13-14-6-8-15(9-7-14)20(21,22)23/h1,3-9,18,24H,10-13H2",0,C#CCNC1CCc2c(SCc3ccc(C(F)(F)F)cc3)cccc21
"InChI=1S/C24H26N2O5/c27-19-13-23(31-22-14-21(29)20(28)12-18(19)22)24(30)25-9-6-16-7-10-26(11-8-16)15-17-4-2-1-3-5-17/h1-5,12-14,16,28-29H,6-11,15H2,(H,25,30)",0,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1
"InChI=1S/C25H29N3O3/c1-31-20-7-8-21-22(15-20)27-23(16-24(21)29)25(30)26-12-9-18-10-13-28(14-11-18)17-19-5-3-2-4-6-19/h2-8,15-16,18H,9-14,17H2,1H3,(H,26,30)(H,27,29)",0,COc1ccc2c(=O)cc(C(O)=NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1
"InChI=1S/C23H25F3N4S/c24-23(25,26)12-17-10-19-21(27-13-28-22(19)31-17)30-16-8-6-15(7-9-16)29-20-11-18(20)14-4-2-1-3-5-14/h1-5,10,13,15-16,18,20,29H,6-9,11-12H2,(H,27,28,30)/t15-,16+,18-,20+/m1/s1",0,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1
"InChI=1S/C8H8FN3S/c9-7-3-1-6(2-4-7)5-11-12-8(10)13/h1-5H,(H3,10,12,13)/b11-5+",0,N=C(S)N/N=C/c1ccc(F)cc1
"InChI=1S/C8H8FN3S/c9-7-3-1-2-6(4-7)5-11-12-8(10)13/h1-5H,(H3,10,12,13)/b11-5+",0,N=C(S)N/N=C/c1cccc(F)c1
"InChI=1S/C14H9ClFN3O/c15-9-2-1-8(7-10(9)16)14(20)19-13-4-3-11-12(18-13)5-6-17-11/h1-7,17H,(H,18,19,20)",0,OC(=Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(F)c1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C15H10ClNO3/c16-10-3-1-2-9(6-10)8-20-11-4-5-13-12(7-11)14(18)15(19)17-13/h1-7H,8H2,(H,17,18,19)",0,O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O
"InChI=1S/C15H12FNO2/c16-12-3-1-10(2-4-12)9-19-13-5-6-14-11(7-13)8-15(18)17-14/h1-7H,8-9H2,(H,17,18)",0,O=C1Cc2cc(OCc3ccc(F)cc3)ccc2N1
"InChI=1S/C22H25Cl2N3O2/c1-13-8-10-26-21-17(27-14(2)5-4-9-25)12-19(28-3)22(20(13)21)29-18-7-6-15(23)11-16(18)24/h6-8,10-12,14,27H,4-5,9,25H2,1-3H3",0,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1Cl
"InChI=1S/C12H15N/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-5,7-8H,6,9-11H2",0,C1=CCN(Cc2ccccc2)CC1
"InChI=1S/C15H15BrN4O3/c1-18-11(8-23-10-6-4-9(16)5-7-10)17-13-12(18)14(21)20(3)15(22)19(13)2/h4-7H,8H2,1-3H3",0,Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O
"InChI=1S/C16H17ClN4O2S/c1-19-12(8-9-24-11-6-4-10(17)5-7-11)18-14-13(19)15(22)21(3)16(23)20(14)2/h4-7H,8-9H2,1-3H3",0,Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O
"InChI=1S/C17H19NO/c1-19-17-10-6-5-9-14(17)12-18-16-11-15(16)13-7-3-2-4-8-13/h2-10,15-16,18H,11-12H2,1H3/t15?,16-/m0/s1",0,COc1ccccc1CN[C@H]1CC1c1ccccc1
"InChI=1S/C29H34N2O3/c1-4-31(22-24-9-6-5-7-10-24)19-8-20-34-26-16-17-27(29(33)21-26)28(32)18-13-23-11-14-25(15-12-23)30(2)3/h5-7,9-18,21,33H,4,8,19-20,22H2,1-3H3/b18-13+",0,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1
"InChI=1S/C31H38N2O4/c1-5-33(23-25-10-6-7-11-31(25)36-4)20-8-9-21-37-27-16-12-24(13-17-27)14-19-29(34)28-18-15-26(32(2)3)22-30(28)35/h6-7,10-19,22,35H,5,8-9,20-21,23H2,1-4H3/b19-14+",0,CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC
"InChI=1S/C19H22N2O2/c1-20(2)15-8-5-14(6-9-15)7-12-18(22)17-11-10-16(21(3)4)13-19(17)23/h5-13,23H,1-4H3/b12-7+",0,CN(C)c1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1
"InChI=1S/C20H19F2NS/c1-2-11-23-19-9-7-16-15(19)4-3-5-20(16)24-12-10-14-6-8-17(21)18(22)13-14/h1,3-6,8,13,19,23H,7,9-12H2",0,C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21
"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3",0,CC(=O)c1ccc(O)cc1O
"InChI=1S/C30H36N2O4/c1-5-32(22-24-9-6-7-10-30(24)35-4)19-8-20-36-26-16-17-27(29(34)21-26)28(33)18-13-23-11-14-25(15-12-23)31(2)3/h6-7,9-18,21,34H,5,8,19-20,22H2,1-4H3/b18-13+",0,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC
"InChI=1S/C16H16BrN5O2/c1-19-13-12(14(23)20(2)16(19)24)22-8-7-21(15(22)18-13)9-10-5-3-4-6-11(10)17/h3-6H,7-9H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCN3Cc2ccccc2Br)n(C)c1=O
"InChI=1S/C17H17BrFN5O2/c1-21-14-13(15(25)22(2)17(21)26)24-7-3-6-23(16(24)20-14)9-10-4-5-12(19)11(18)8-10/h4-5,8H,3,6-7,9H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O
"InChI=1S/C14H17NO5S3.ClH/c15-10-11-2-7-14(21-11)23(19,20)13-5-3-12(4-6-13)22(17,18)9-1-8-16;/h2-7,16H,1,8-10,15H2;1H",0,Cl.NCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)CCCO)cc2)s1
"InChI=1S/C22H25N3O6S4/c23-15-18-11-12-22(32-18)33(26,27)20-9-4-10-21(14-20)35(30,31)25-13-5-6-17(25)16-24-34(28,29)19-7-2-1-3-8-19/h1-4,7-12,14,17,24H,5-6,13,15-16,23H2/t17-/m0/s1",0,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3CNS(=O)(=O)c3ccccc3)c2)s1
"InChI=1S/C17H15N3O2/c1-12-3-2-4-13(9-12)10-18-15-7-5-14(6-8-15)17-20-19-16(21)11-22-17/h2-10H,11H2,1H3,(H,19,21)/b18-10+",0,Cc1cccc(/C=N/c2ccc(C3=NN=C(O)CO3)cc2)c1
"InChI=1S/C27H31N3O/c1-2-16-29(21-25-12-11-24-9-6-10-26(31)27(24)28-25)17-13-22-14-18-30(19-15-22)20-23-7-4-3-5-8-23/h1,3-12,22,31H,13-21H2",0,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1
"InChI=1S/C29H32N4O/c1-2-17-33(22-26-13-12-25-9-6-10-28(34)29(25)31-26)27(20-30)14-11-23-15-18-32(19-16-23)21-24-7-4-3-5-8-24/h1,3-10,12-13,23,27,34H,11,14-19,21-22H2",0,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",0,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C25H21F/c1-18(22-11-10-20-4-2-3-5-23(20)17-22)6-7-19-8-9-24(16-19)21-12-14-25(26)15-13-21/h2-6,9-17H,7-8H2,1H3/b18-6-",1,C/C(=C/CC1=CC(c2ccc(F)cc2)=CC1)c1ccc2ccccc2c1
"InChI=1S/C19H20ClN3/c20-16-4-1-3-15(13-16)14-23-10-7-17-18(5-2-6-19(17)23)22-11-8-21-9-12-22/h1-7,10,13,21H,8-9,11-12,14H2",1,Clc1cccc(Cn2ccc3c(N4CCNCC4)cccc32)c1
"InChI=1S/C18H19N3O2S/c22-24(23,15-5-2-1-3-6-15)21-12-9-16-17(7-4-8-18(16)21)20-13-10-19-11-14-20/h1-9,12,19H,10-11,13-14H2",1,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)cccc21
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C20H13F2N3S/c21-15-8-9-17(18(22)10-15)19-12-26-20(24-19)25-23-11-14-6-3-5-13-4-1-2-7-16(13)14/h1-12H,(H,24,25)/b23-11-",0,Fc1ccc(-c2csc(N/N=C\c3cccc4ccccc34)n2)c(F)c1
